;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Jamaica;JAM;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;180.863.851.891.932;574.413.221.562.095;557.467.387.070.459;120.644.090.390.179;245.807.345.173.921;180.085.552.919.374;-548.550.909.116.176;-422.926.130.986.544;-0.2560922569144;-669.424.509.512.822;-25.975.486.976.381;-0.0537003148009632;-106.004.131.730.366;-571.415.924.592.715;263.944.799.408.718;206.923.162.402.568;190.907.840.238.164;-154.234.579.969.575;-294.363.557.496.608;188.258.818.544.867;785.035.482.690.601;397.430.201.540.303;717.330.434.565.801;42.005.351.147.029;483.823.875.324.414;195.554.250.245.047;941.710.256.708.754;138.338.980.273.649;234.995.704.147.829;-0.113731206115531;-114.045.987.235.463;-233.455.354.337.816;104.767.387.073.792;0.87870354796236;134.492.956.396.697;199.729.094.407.155;366.631.759.279.021;132.372.509.977.827;0.893797935945003;289.912.534.958.872;143.195.403.665.118;-0.811736703280815;-43.453.018.579.464;-145.714.720.947.502;173.037.626.746.921;-0.613636039869121;0.5176860128024;0.689822357374339;0.92148712538031;137.522.306.445.538;0.997123062335191;188.992.368.121.086;0.892291653822227;-10;460.000.000.000.001
Jordania;JOR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;829.840.886.489.568;146.795.660.135.005;208.029.092.711.571;111.848.464.643.197;171.787.174.246.295;702.594.338.908.425;-221.973.855.469.419;429.168.776.676.552;-27.069.471.651.415;550.463.425.067.727;232.327.437.072.924;14.621.698.230.338;-107.292.192.812.993;-0.275903906110926;160.853.047.580.322;14.349.777.075.472;448.698.909.087.292;497.147.730.229.229;620.087.436.459.411;208.702.040.992.672;330.847.566.693.464;301.217.285.827.535;338.953.046.619.189;424.571.225.194.545;526.995.703.719.071;578.380.842.186.419;416.166.731.851.561;856.721.461.710.247;814.659.474.098.443;809.297.510.302.018;817.617.001.218.549;722.038.604.526.078;502.371.019.679.863;231.483.414.260.533;273.717.983.156.862;242.935.833.450.417;260.994.741.393.463;338.407.810.996.151;249.652.869.543.702;199.418.081.845.471;247.359.852.466.087;191.907.104.963.029;192.737.202.481.064;-156.947.336.079.804;222.813.841.296.229
Japón;JPN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;120.435.364.080.116;890.897.299.558.067;847.364.238.279.391;116.767.081.963.977;581.970.787.298.265;106.385.615.591.629;110.821.423.246.929;128.824.681.383.234;124.778.945.144.976;245.495.838.398.273;46.989.920.423.419;8.413.547.255.176;803.259.997.495.039;-122.523.982.778.432;309.157.591.622.022;397.498.409.121.211;439.033.795.032.562;527.194.150.290.775;548.404.183.248.661;281.759.120.761.602;426.062.449.346.863;327.974.274.286.728;363.019.857.224.671;441.088.015.361.535;515.980.790.471.274;329.404.761.337.059;464.886.139.754.491;666.163.652.201.594;492.578.541.306.383;484.092.905.745.234;352.335.723.533.228;0.900586066360461;-0.459219716150798;108.338.317.429.946;263.099.961.644.897;313.387.099.280.445;0.981228732132223;-127.033.049.463.975;-0.333929957747415;276.464.755.143.648;0.386103426145752;0.0419624993125609;153.512.549.928.013;21.861.156.944.216;180.390.087.227.372;137.235.012.762.038;148.396.941.163.492;-122.428.900.072.828;-569.323.635.882.266;409.791.791.930.137;0.0238095237748297;137.475.099.920.874;20.051.001.767.726;0.296205514142628;156.062.669.674.904;0.753826745903538;167.533.175.166.503;0.584068067242868;-0.240350840922716;-450.690.454.226.634;165.707.111.732.294
Kazajstán;KAZ;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-110.000.000.016.926;-529.999.999.893.468;-920.000.000.203.308;-125.999.999.983.168;-82.000.000.011.824;0.500000002073506;169.999.999.949.513;-189.999.999.942.479;269.999.999.784.199;980.000.000.214.156;134.999.999.984.358;979.999.999.960.842;930.000.000.033.759;960.000.000.136.854;969.999.999.922.682;10.7;889.999.999.999.405;330.000.000.021.091;119.999.999.942.873;730.000.000.016.202;740.000.000.068.393;479.999.999.999.275;599.999.999.925.561;420.000.000.063.038;119.999.999.976.802;109.999.999.990.164;410.000.000.033.854;409.999.999.987.123;450.000.000.008.481;-2.5;429.999.999.999.981
Kenya;KEN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-777.463.490.371.655;945.735.874.072.126;877.834.021.621.184;496.446.728.844.091;200.909.417.103.099;147.285.664.015.687;336.123.203.258.556;79.826.899.693.479;79.592.244.594.956;-465.544.691.647.621;221.738.919.255.764;17.082.429.349.983;589.658.021.016.672;406.561.734.893.735;0.882203175319148;215.396.450.322.561;945.379.784.408.087;691.249.354.626.197;761.522.604.591.983;55.919.762.059.677;377.354.419.402.822;150.647.825.757.706;13.090.502.411.486;175.521.697.703.473;430.056.181.879.613;717.755.539.065.963;593.710.744.420.895;620.318.382.314.591;469.034.876.792.047;419.205.097.155.167;143.834.679.171.559;-0.799493958641349;0.353197256227247;2.632.784.517.837;440.621.652.482.287;414.683.926.876.013;0.474901921293579;329.021.372.249.065;230.538.859.522.412;0.599695390807426;377.990.649.795.343;0.546859530175595;293.247.554.570.904;510.429.977.629.738;590.666.607.980.057;647.249.430.015.484;685.072.976.998.784;0.232282744812977;330.693.981.631.089;805.847.360.290.906;51.211.061.197.056;456.867.961.444.982;37.978.483.925.754;502.011.100.232.484;496.772.112.759.767;421.351.706.814.744;383.795.817.364.721;564.794.640.709.219;511.415.885.767.801;-0.250155704968378;751.735.538.703.886
Kirguistán;KGZ;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;329.996.837.189.017;132.000.300.557.594;278.975.093.883.398;570.279.663.311.726;-794.392.522.728.785;-138.378.378.182.525;-154.593.282.218.236;-200.851.588.361.509;-542.382.191.040.164;708.450.240.802.902;991.525.389.387.287;212.183.526.382.017;365.578.939.041.502;544.333.663.314.045;532.162.142.208.634;-0.0173246019510174;703.029.320.087.873;702.681.241.544.167;-0.175515412534793;310.289.874.533.464;854.287.476.445.191;840.161.605.989.968;28.862.945.753.759;-0.471566601130149;595.627.430.862.646;-0.0881502010106345;109.154.694.543.144;402.403.862.576.861;387.582.544.821.402;433.585.591.715.968;473.993.722.539.466;375.791.012.480.484;460.062.566.646.762;-839.836.429.561.723;361.061.269.547.005
Camboya;KHM;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-348.086.387.724.145;990.346.890.109.399;589.750.560.977.438;400.662.107.311.534;468.163.210.805.818;127.053.811.343.541;99.935.803.216.182;814.838.609.848.549;657.893.950.279.683;850.589.555.707.634;10.340.528.776.847;132.500.869.136.436;107.710.836.701.771;102.125.739.126.309;669.157.747.471.078;0.0866969592706113;596.307.857.538.696;70.695.699.458.918;731.334.550.530.008;735.666.514.887.971;714.257.110.074.297;696.579.781.444.953;69.333.139.730.861;699.690.369.934.196;7.469.169.206.999;705.410.693.233.065;-30.960.067.306.119;302.638.936.277.746
Kiribati;KIR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;-229.006.034.376.596;12.079.226.849.436;209.098.829.168.985;453.027.536.241.445;534.441.988.428.893;-267.682.325.190.179;-461.262.956.700.709;105.959.333.959.341;-115.849.942.255.919;-165.077.323.500.107;0;0.892857142857139;-265.486.725.663.717;181.818.181.818.181;-446.428.571.428.571;0.934579439252332;0.925925925925924;91.743.119.266.055;-336.134.453.781.513;-0.869565217391298;0;0.877192982456137;0.869565217391298;172.413.793.103.448;0;169.491.525.423.729;166.666.666.666.666;655.737.704.918.033;-153.846.153.846.153;6.25;-147.058.823.529.412;378.746.268.656.715;200.632.463.588.045;-162.936.020.385.506;495.163.162.646.716;-0.0492953226795265;203.494.726.487.787;-209.143.675.813.912;0.802819886903677;-112.026.026.125.162;176.257.601.036.156;513.614.432.896.563;416.157.447.719.831;-109.628.859.925.108;986.517.472.141.171;-0.478196754652373;-0.244658832422928;527.415.012.491.197;-0.539607341478487;-0.547003795836844;149.999.890.403.032
Saint Kitts y Nevis;KNA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;390.990.418.237.138;75.976.750.284.066;844.012.103.734.693;154.690.338.408.525;0.547738044741152;118.672.046.955.245;886.580.745.735.674;855.006.826.734.157;108.569.938.490.329;655.034.522.837.651;922.537.497.565.092;547.979.407.673.375;487.725.151.603.959;-186.468.912.891.613;426.897.382.542.985;680.194.941.601.546;530.171.905.117.815;538.314.265.701.612;584.283.802.585.985;682.396.677.607.342;-0.486745779185156;321.988.642.181.456;10.042.808.415.173;525.344.983.010.886;136.771.507.253.633;-393.339.486.032.939;399.634.666.125.431;973.282.070.298.016;315.038.119.968.223;0.600602326543751;111.785.279.683.724;-337.930.611.341.334;0.0436957801502444;161.673.944.432.464;-0.516911498785433;57.056.005.167.787;757.736.270.695.537;0.71308336878711;393.046.384.983.424;0.00706882383607876;205.246.463.629.054;404.747.887.519.048;-145.320.729.911.216;-0.879622643346366
Corea, República de;KOR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;693.599.265.224.405;389.527.253.075.299;902.056.828.279.763;947.382.471.805.444;731.843.358.022.128;119.939.566.084.487;90.796.065.539.801;131.657.682.900.767;145.613.666.963.927;100.527.348.072.623;105.455.135.521.971;721.436.072.179.991;148.983.226.573.489;951.183.543.440.047;78.399.333.381.073;132.214.478.025.627;123.359.821.950.185;109.529.856.954.848;867.122.670.709.715;-164.568.764.044.438;724.617.628.510.612;833.807.808.691.536;133.761.744.903.693;105.516.403.549.853;783.886.402.174.087;113.272.611.963.066;127.236.921.193.269;119.877.155.593.824;707.289.360.531.416;98.775.525.016.936;107.780.561.268.967;619.864.279.836.374;687.747.412.868.558;926.866.633.778.376;961.456.539.319.965;789.070.332.600.667;617.055.242.658.977;-512.944.816.520.964;114.669.424.267.425;906.083.332.508.534;485.239.957.151.281;772.514.267.547.173;314.729.119.373.409;519.739.136.324.382;430.854.271.411.236;526.432.659.466.724;579.954.841.503.216;301.298.487.281.167;0.792698989518186;680.482.491.783.671;368.566.778.212.526;240.253.099.246.186;316.470.863.647.184;32.024.537.945.736;280.910.326.824.133;294.688.171.508.626;315.963.574.012.777;290.740.377.377.135;224.397.786.011.012;-0.709415359397681;414.532.395.430.925
Kuwait;KWT;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;339.904.675.559.008;843.616.564.472.201;485.829.125.202.741;0.605127158807079;247.332.525.804.084;366.205.472.795.443;-178.900.912.450.079;469.458.187.079.211;0.213332576499354;301.428.315.192.251;173.260.204.175.143;102.402.980.586.354;106.090.449.840.228;751.477.300.024.021;599.157.551.059.318;247.975.694.278.544;-707.605.643.073.413;-237.026.412.020.435;96.284.069.747.757;662.581.830.014.173;114.930.043.706.521;0.500876982158658;0.593019617221231;292.586.822.591.576;-471.210.620.851.997;243.398.126.829.418;-0.551959287835274;-885.527.892.349.086;
América Latina y el Caribe (excluido altos ingresos);LAC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;617.918.089.888.498;433.194.349.483.132;160.792.622.000.385;753.356.980.307.002;585.198.004.977.312;460.372.805.802.058;44.208.166.926.162;73.866.017.069.159;697.354.892.836.763;681.165.657.535.733;70.311.021.590.388;769.216.372.103.516;870.400.130.697.917;666.793.803.454.662;422.092.589.550.758;551.855.523.477.565;476.766.707.057.854;420.998.508.825.544;729.678.860.689.513;670.678.129.636.974;0.606782634743169;0.110730170726356;-169.188.053.159.506;388.542.016.436.364;324.647.301.249.838;374.944.372.589.785;308.765.418.196.838;0.361688216279148;147.548.226.010.699;-0.579023061841426;285.360.659.344.065;210.866.764.528.561;411.365.685.767.717;543.960.986.600.555;0.429631801561143;397.565.015.491.585;51.549.810.746.734;244.022.587.671.948;0.474870666113958;355.760.742.358.657;0.206575889944148;0.428243363048878;25.028.827.429.371;543.498.912.615.972;407.424.778.426.815;517.590.179.572.474;545.977.111.892.589;384.128.630.345.279;-207.935.275.194.592;671.702.240.614.582;448.581.996.412.511;238.091.615.556.803;287.133.058.491.244;13.560.118.117.398;0.417201871893141;-0.292896399139238;200.782.494.253.544;162.957.919.977.127;0.684181876771333;-650.378.374.270.413;634.989.871.709.092
República Democrática Popular Lao;LAO;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;506.996.394.724.837;488.513.326.275.412;-142.579.238.293.395;-201.020.105.305.003;141.906.366.290.998;670.457.869.081.514;42.965.636.395.472;555.985.776.776.151;591.255.655.631.491;815.901.853.049.645;703.125.432.762.097;692.832.372.518.181;687.209.127.312.506;396.760.809.130.524;730.637.607.304.419;579.878.232.615.873;575.141.288.219.024;591.874.368.177.427;606.700.230.375.843;635.769.548.012.803;710.756.836.906.148;861.926.620.873.047;759.682.880.050.465;782.490.276.260.827;750.177.491.260.473;852.690.551.722.873;803.865.268.080.929;802.609.843.404.085;802.630.022.637.751;761.196.344.074.379;727.006.584.339.864;702.283.625.501.138;68.925.308.726.989;624.796.000.755.872;54.577.350.924.848;0.503031829708618;252.835.100.102.986
Líbano;LBN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-424.511.182.157.698;265.331.600.932.491;494.473.791.833.398;164.383.457.073.795;107.656.697.956.857;81.052.419.781.618;64.488.625.675.372;112.859.357.173.917;105.496.666.868.561;366.572.378.375.984;-0.525584634480268;134.187.161.939.805;383.966.927.824.922;342.314.982.724.471;32.270.982.685.183;667.944.461.671.979;268.577.930.991.498;15.495.150.020.831;931.062.252.462.907;906.912.826.931.607;102.321.555.771.179;797.513.555.920.943;0.867339877167865;256.479.133.733.554;38.278.734.984.476;248.406.010.550.133;0.462320791813852;155.454.940.951.772;0.782014000828951;-170.217.480.748.674;-715.724.706.998.392;-213.998.999.244.629;-70.012.393.603.983
Liberia;LBR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;292.027.476.569.781;376.301.761.700.071;-30.145.132.727.942;261.984.689.477.413;528.121.245.309.295;804.390.997.190.059;953.527.536.282.282;714.569.112.811.476;530.054.050.291.531;609.982.524.004.147;820.076.822.497.064;799.381.444.555.367;868.728.781.639.683;0.701393100287518;-0.0185649695590939;-15.549.586.174.878;245.515.592.012.239;115.757.512.207.355;-246.729.763.532.686;-298.249.127.649.473;498.671.283.481.617
Libia;LBY;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.792.704.082;-176.283.887.062.603;-0.958897332849631;130.160.372.478.013;446.163.899.648.637;118.707.565.226.151;650.052.541.959.279;622.998.278.561.838;-0.162048238799883;-44.001.817.631.021;50.272.476.723.775;-503.385.151.384.986;868.267.484.395.784;-179.979.615.745.681;-230.428.058.282.215;-0.842656252118843;-14.909.411.172.622;324.918.021.862.688;79.413.678.529.104;-111.956.945.908.638;-239.297.824.475.795;313.724.222.267.248
Santa Lucía;LCA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;103.119.407.076.511;379.273.440.393.773;-222.052.809.139.288;63.102.531.827.512;208.634.210.645.604;496.538.397.197.028;726.557.363.963.418;828.776.507.119.213;144.020.192.954.508;392.373.138.515.138;138.996.638.393.104;898.100.420.320.522;989.070.153.044.158;0.375678028897312;79.530.753.604.442;0.583199758222051;159.856.016.206.341;174.822.586.503.767;292.258.795.742.219;-0.694130142059308;628.647.121.511.862;267.060.351.127.419;0.0487485535201131;-340.806.396.189.404;0.416450493043214;426.461.148.738.223;72.674.088.699.471;-0.410304726290235;619.525.729.141.048;169.161.857.433.913;494.932.194.028.057;-282.889.954.830.628;160.386.238.499.591;548.341.133.345.708;-0.199851740436472;-317.437.760.445.316;141.615.718.608.566;-136.203.719.557.199;375.302.147.842.702;338.705.650.768.634;288.082.057.804.064;-0.650157504528252;-243.646.187.820.224;122.298.622.129.514
América Latina y el Caribe;LCN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;615.398.623.836.163;430.658.309.181.678;200.647.212.651.717;72.008.924.562.563;56.476.459.021.589;493.231.016.656.644;431.688.270.519.315;707.276.710.696.428;68.968.253.434.291;651.977.170.047.802;694.734.790.628.036;716.701.679.065.056;802.140.159.560.125;628.019.114.012.494;355.274.239.771.022;545.821.311.459.602;489.601.375.151.618;445.284.895.019.491;734.618.346.243.036;6.710.382.481.948;0.812916646831411;-0.287996753177993;-191.651.592.027.789;387.527.593.857.409;322.753.196.369.874;383.385.455.557.517;323.154.334.339.459;0.619815434103657;179.449.379.772.096;-0.477576763849257;299.316.361.948.318;254.293.892.947.837;417.448.226.044.117;537.929.703.731.872;0.846333963485947;405.975.270.997.567;528.920.825.253.203;264.427.483.252.095;0.643603587506874;356.139.581.794.032;0.488429089333394;0.526894700550073;254.591.616.851.636;558.634.903.515.527;400.992.080.853.977;505.921.330.051.137;528.842.304.603.498;372.917.956.269.174;-199.176.162.229.881;642.738.402.199.457;444.873.225.699.638;25.706.332.447.044;285.444.719.223.258;138.736.873.501.415;0.52391955163904;-0.162506120482277;187.848.999.023.697;163.016.660.289.037;0.734395356277147;-664.470.127.034.569;65.482.694.256.097
Países menos desarrollados: clasificación de las Naciones Unidas;LDC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;312.808.498.107.972;154.521.070.153.439;201.994.796.982.572;186.074.167.206.687;120.494.557.674.982;367.352.224.089.892;452.699.702.257.388;233.941.191.666.709;235.363.185.963.482;0.384367332521876;200.907.406.941.026;0.824956399814639;0.119826473814896;0.957483216372907;580.431.928.384.282;558.327.202.617.292;591.937.230.289.474;396.371.833.467.317;395.988.269.610.208;428.838.416.553.813;526.721.339.264.185;500.316.608.225.597;504.572.739.166.187;632.856.719.344.785;736.191.743.134.916;687.694.043.291.836;7.234.538.871.471;633.765.712.687.644;391.216.950.954.747;621.434.389.785.689;299.956.345.483.454;215.989.868.629.576;560.512.145.632.894;55.742.197.188.833;246.441.435.780.594;401.160.148.080.524;432.029.533.424.068;437.722.559.140.043;486.499.179.249.438;0.682460806574014;186.457.584.727
Países de ingreso bajo;LIC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;158.667.518.769.948;176.853.783.786.919;-127.942.968.274.853;-0.00679365703491897;308.021.610.759.137;592.770.753.508.553;354.908.057.414.403;152.242.530.868.698;-175.854.312.175.463;180.310.750.374.018;11.025.758.586.668;186.727.593.595.479;154.445.827.777.296;502.842.097.198.601;571.361.949.785.265;693.899.200.044.849;373.752.045.152.618;258.805.398.792.077;334.130.032.757.847;494.765.649.257.094;438.118.887.678.107;496.307.667.150.899;600.043.232.533.704;649.768.320.062.638;596.391.916.533.308;618.268.527.102.448;54.075.778.060.712;355.460.259.043.051;679.091.465.581.638;0.595766154453671;-397.371.578.426.474;336.164.887.775.369;438.114.975.145.361;-0.201100148345574;235.692.797.935.172;296.916.899.738.196;310.991.449.600.036;373.700.297.257.373;-0.0122786401065724;189.046.662.464.676
Liechtenstein;LIE;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;166.922.200.503.269;166.921.956.386.599;166.922.564.576.701;166.922.250.469.742;166.923.227.513.722;475.867.204.189.167;47.586.770.940.504;475.867.683.639.997;475.867.147.850.049;475.867.252.328.473;481.482.021.573.869;-159.010.687.970.252;0.538599939236391;428.570.941.677.113;702.055.449.052.803;399.999.999.912.237;923.076.798.517.009;56.337.983.064.256;449.198.530.684.953;225.287.096.905.899;180.117.007.596.034;360.829.384.387.156;433.210.120.561.074;686.614.413.219.762;58.755.504.001.748;690.530.179.973.636;722.513.485.456.875;776.126.283.694.691;104.109.232.010.236;322.019.308.239.609;-0.733092455297992;-0.993919947159299;-193.756.534.125.014;303.917.210.306.501;482.807.677.743.524;864.496.857.267.281;3.325.963.509.369;179.808.847.836.411;-115.748.291.975.636;;;;;;;;;;;;
Sri Lanka;LKA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;381.801.955.804.475;251.674.859.426.939;390.643.383.679.523;253.695.353.571.972;502.378.943.837.397;643.902.442.036.845;580.109.416.634.996;771.681.966.188.542;38.466.298.565.901;130.690.539.655.231;-0.410479911097354;705.739.893.473.161;384.583.083.634.074;612.623.316.070.533;333.510.669.177.639;510.059.026.393.155;565.383.685.775.215;640.355.692.590.622;584.602.651.616.864;569.952.476.661.403;414.149.570.228.304;481.399.096.958.899;50.991.465.579.139;499.940.636.871.253;435.554.691.656.409;172.561.069.289.878;247.268.503.771.205;22.993.014.119.801;639.999.531.086.634;459.998.724.403.418;439.999.125.181.939;690.006.325.149.474;559.991.872.510.166;55.000.852.341.585;379.996.720.568.178;640.539.969.571.286;469.842.304.772.052;430.054.049.813.373;600.003.315.828.934;-154.540.813.366.026;396.467.568.513.113;59.402.690.780.223;544.506.127.885.352;624.174.804.376.447;766.829.190.107.919;679.682.611.892.866;595.008.814.473.897;353.891.205.317.842;801.596.737.040.464;866.948.301.160.571;86.321.813.769.906;40.517.463.303.875;637.797.889.684.965;420.595.547.501.601;505.362.488.993.089;646.068.127.080.994;231.008.425.504.933;-0.220483886824823;-347.229.681.902.881;332.676.381.781.447
Países de ingreso mediano bajo;LMC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;349.868.645.469.687;311.221.542.235.043;637.896.749.337.841;655.806.045.079.797;371.513.283.987.703;25.802.890.426.985;313.441.531.903.077;626.990.734.919.501;914.978.533.603.706;880.468.759.205.593;594.822.534.985.578;542.717.757.187.738;548.007.730.180.235;539.108.544.046.157;299.498.304.928.076;834.089.320.191.251;428.646.393.125.571;0.911247581547741;-0.0978320861572683;115.363.993.970.105;169.185.174.825.269;463.387.082.167.228;389.511.872.221.262;197.946.006.272.329;354.591.928.947.706;225.409.500.322.931;314.400.020.512.451;468.726.727.416.551;448.478.198.775.591;498.273.566.429.204;263.722.953.034.093;29.673.259.196.742;141.132.239.985.157;247.741.976.697.975;466.717.931.326.276;596.647.658.074.248;360.347.921.534.465;135.472.160.759.333;423.689.692.891.975;442.891.623.944.017;410.451.431.394.452;484.171.524.952.714;616.448.740.719.957;656.161.848.659.222;608.726.155.717.174;643.463.319.868.454;687.291.306.877.411;423.432.645.656.155;465.211.899.026.787;66.101.669.037.609;47.821.774.467.407;447.090.756.562.211;499.222.556.324.864;582.072.630.227.424;499.991.513.923.254;56.935.057.571.305;510.065.193.891.305;481.842.850.677.276;368.290.742.897.794;-322.465.026.393.313;558.829.084.273.742
Ingreso mediano y bajo;LMY;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;0.941147215446421;353.851.792.191.513;461.116.209.553.143;766.128.271.911.208;589.626.609.106.027;475.923.714.113.347;314.378.491.513.432;570.502.435.725.236;817.946.304.490.003;831.659.965.669.895;638.449.311.960.937;604.985.424.097.246;694.926.024.542.201;587.067.749.544.812;431.063.231.257.676;609.378.151.290.679;455.916.283.460.948;359.851.672.020.717;447.406.327.342.448;481.776.870.191.224;207.418.781.534.334;279.727.740.947.648;188.439.472.075.548;471.750.032.059.637;441.468.108.846.452;402.141.247.591.763;485.031.269.003.275;411.464.897.013.785;304.688.879.370.762;205.095.914.112.124;154.637.258.497.362;164.423.759.189.249;339.436.414.051.926;335.617.350.000.503;387.439.320.719.515;547.453.294.995.159;524.929.765.386.351;262.036.570.430.114;379.922.088.296.057;582.899.690.350.828;377.321.538.130.447;476.158.064.129.741;601.505.399.845.783;767.008.889.793.715;72.805.901.205.204;819.021.447.835.853;886.037.672.102.459;589.283.718.979.516;320.785.407.731.063;792.977.647.249.889;62.570.139.122.035;536.598.557.267.777;539.367.570.770.411;498.339.231.609.646;439.425.729.059.315;455.735.078.120.962;516.113.085.384.602;488.197.411.824.973;398.486.112.028.313;-122.428.573.350.184;687.483.336.567.082
Lesotho;LSO;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;186.479.516.562.802;153.318.143.272.577;106.150.699.948.947;825.111.812.361.273;215.410.556.841.213;-0.405521387842569;109.120.615.168.729;-0.367120038553665;154.753.669.100.747;217.707.116.855.644;51.137.177.133.657;-0.202708346657957;264.048.810.613.474;109.800.889.506;-135.134.975.581.479;110.491.291.615.662;218.090.349.657.512;183.168.748.897.198;289.391.877.842.758;-274.477.923.997.561;0.694638144042869;445.720.388.957.045;198.616.535.338.971;553.489.782.618.155;261.024.933.024.888;468.485.603.687.716;0.729728219776774;860.191.907.850.825;579.524.440.769.239;604.547.332.943.449;696.660.711.388.259;695.636.495.692.059;350.976.647.766.818;597.987.312.755.176;329.093.854.641.435;559.703.575.933.248;370.360.359.587.892;15.376.556.395.093;0.476025102065122;38.755.468.142.558;356.158.219.085.148;0.723835961487325;455.977.681.130.346;169.237.420.642.219;346.612.248.144.243;423.009.485.409.366;418.791.441.799.631;552.202.820.126.872;-125.551.462.572.604;526.628.065.286.225;461.425.223.766.247;633.482.170.116.899;179.253.144.466.578;17.105.440.042.256;312.755.772.382.955;360.540.004.794.542;-313.817.492.339.221;0.0715387234703257;0.927503320233484;-835.639.573.379.338;134.762.315.508.203
avanzada del dividendo demográfico;LTE;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-425.057.037.590.061;302.064.656.462.369;423.136.843.033.305;754.786.195.487.878;696.770.917.405.476;805.038.945.520.869;161.856.027.409.767;515.155.094.383.277;101.908.335.800.688;112.450.279.348.206;814.885.487.053.414;748.928.081.512.315;911.106.291.747.359;551.801.023.301.594;491.948.534.705.917;654.881.414.918.687;676.775.018.718.261;662.663.605.744.484;754.809.533.693.165;828.749.229.027.885;0.619755890698073;22.770.745.026.226;169.450.272.673.524;792.384.125.164.925;754.357.580.264.409;578.849.510.492.549;645.267.076.518.775;537.533.622.600.507;445.627.323.982.569;0.483888896122053;105.310.752.780.913;0.700470319465055;438.754.460.980.716;448.792.502.304.967;566.818.243.698.879;507.084.215.360.889;551.937.514.997.643;27.863.004.887.831;463.183.130.260.568;697.776.082.462.262;518.595.634.973.229;598.939.194.829.438;681.959.877.089.977;818.190.319.737.155;774.840.831.561.683;92.826.113.618.264;102.237.606.915.067;692.423.544.952.273;370.615.884.698.999;802.414.878.653.683;719.261.919.742.431;587.995.253.458.318;561.384.717.976.591;53.123.196.987.072;46.998.876.976.063;447.735.637.326.731;529.864.716.475.295;542.629.949.321.565;464.896.072.060.445;0.134235523862287;712.167.846.152.742
